,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1668,0.10471807353447928,0.07995803784900632,0.10346069472476067,0.10186383360302566,0.10314052285615241,0.09528669786253996,0.10290156519798846,0.10344583295946477,0.12085295383674917,0.09523958438317578,0.0978317318785094,0.10095352379597708,0.10479785932829491,0.09146168989499857,0.10198568694712748,0.10738174465710784,0.09686507497694061,0.12578525493127002,0.08160170483064669,0.09806418542288632,0.09321749499290194,0.0882530714030854,0.10968262846436247,0.06366948249962719,0.09389111701721435,0.09826063755351473,0.07798952426299718,0.07901129172086682,0.12323451622603138,0.09583663229931554,0.11644567459201956,0.10119423294135449,0.08282994637897789,0.09849006745218598,0.08935429964331823,0.09235513662398312,0.10395853618546146,0.09675776846768397,0.08377432752168842,0.10439662401254325,0.11376613671172187,0.11206865759114037,0.1111407805888362,0.11858022589798745,0.10070830302438043,0.10624748913309222,0.11017203314568322,0.10487098120742748,0.10158144138551504,0.10159814364671682,0.09953889755532402,0.10720667212752748,0.09308799078676065,0.11284001402617866,0.1118139072062306,0.10013035302998484,0.10054534222102854,0.10549806946754282,0.09924127180564038,0.07975203627984012,0.09492695118108498,0.09385645814310367,0.09412466622131,0.10264977870100594,0.09194546105587624,0.08587675916304646,0.1030534734799045,0.07739794454096521,0.09623916286135462,0.11736891455407089,0.10905547999720246,0.09885177578820491,0.0970473810129713,0.0808192172836137,0.0870071700392826,0.10526804431584535,0.10898651234648644,0.11020737642767074,0.10059853457419078,0.08668238882230124,0.09422159703286978,0.08944058680385418,0.09528596866146458,0.09930847018294169,0.08523039360345722,0.10496820766668125,0.10983828523530184,0.09233888564977402,0.1008639258878938,0.08897166185250986,0.08596381264712175,0.09781671693231125,0.09924580146841416,0.11425160929717566,0.09244312054882593,0.09538596174001258,0.1033496308568814,0.07561525748547465,0.10621533910478276,0.08703390164224126
1669,0.10315296356387704,0.09093998912692194,0.09562430639568943,0.10063070177305226,0.10582348093263318,0.08766072765423588,0.0992806952962474,0.10486589355415779,0.09803913415355561,0.10790707005868302,0.09596958652018107,0.08332388003848487,0.08762365653839198,0.10271559428194176,0.08727992183749472,0.11257476833070015,0.11528697797774706,0.10014777316169653,0.10209025334579937,0.10616315417874254,0.09223980675688434,0.10385361735620234,0.09008313305693845,0.09622506072707329,0.10549734398599361,0.12454910498611148,0.10828461582461561,0.10616862978517577,0.11719341535079217,0.10162722354722814,0.09277805637002427,0.10107624067458641,0.11434155296510332,0.10907974558031606,0.10023889004302486,0.1115013658806107,0.10557488886066213,0.09320376013624801,0.09594696454712727,0.09689022559826206,0.08907166740056868,0.08403896473340229,0.09194303390617121,0.103633143882291,0.08249355506587087,0.10477190495757895,0.12017104193732371,0.11030987920557299,0.093697342805212,0.11353649871811314,0.10152641258485864,0.09851686319394913,0.10598935195157448,0.09588545056597671,0.09683306635467966,0.09643881987891356,0.0968311073947728,0.10026766127991579,0.10651495507532814,0.09716636719831798,0.09297979087883974,0.11390394104915645,0.10794501631989066,0.10422651274631502,0.10333469814703068,0.09460727669553454,0.09714861297443093,0.11512436565198485,0.1053260829209222,0.10080185375897725,0.08931078451535537,0.08451760757490456,0.10731451208483783,0.09729390917532496,0.0864516614151025,0.09574088957225858,0.09618416664663972,0.08957641378675951,0.10674808010106455,0.10014349600323492,0.10796734879805527,0.10765719213357117,0.09546473184204057,0.11003312952518901,0.0881161103344076,0.09627063653710036,0.08828401321270178,0.09456089080095868,0.10529486048975877,0.09266317897623541,0.08434201458445512,0.08764328244368083,0.1197653488829221,0.10174702642685432,0.09551359129670968,0.09841159962365947,0.09680022032633562,0.09245620185467972,0.09221214250341152,0.09818576490878855
1670,0.1071516219237896,0.08892276582095789,0.10165469204112694,0.09963691824517455,0.10240627271864047,0.09798980789260042,0.09548635602791895,0.11197238840663866,0.0859611796817489,0.09378918020876856,0.0969514235724541,0.10568533020502034,0.08387922990855856,0.09877252156095218,0.11311674727229346,0.10038877030776557,0.09723998201409229,0.13141490311471282,0.08567892533433549,0.11157714552049938,0.09458198146107852,0.10038311957263353,0.0991239319952395,0.10334406755263914,0.09526510144976663,0.09957144148778398,0.10452531891680424,0.1027450600886715,0.0966422019800649,0.08796093273624286,0.10953586755260672,0.10162981834410234,0.11433738931837899,0.10413827560720343,0.08026146101237393,0.09079765036518271,0.11241001951224981,0.10161019158899984,0.10750268586154811,0.110996690823465,0.0932116226318371,0.10536532892389196,0.10986825004538593,0.08035537510998514,0.09661762432554014,0.10068359982544486,0.10521915701233178,0.09085581871207557,0.09914799958655501,0.11109883319941687,0.12328837447465033,0.08753546560483792,0.0890024882935383,0.10199683383306848,0.10617774982004861,0.09324173799094822,0.09874752947671969,0.10289316408648924,0.10233791389356542,0.11334441805108864,0.08764388913595936,0.09217239000948844,0.0996746887320366,0.09101950828793823,0.11244258706074119,0.1068556359614265,0.0991290466639243,0.10028571747022672,0.10710331968677697,0.11230810120651684,0.10084238118914444,0.10290726185683878,0.10426793379384215,0.10653536132853278,0.09936296865039322,0.09655934312636501,0.11061555938753032,0.09510297914761946,0.0878304525260742,0.110997779472103,0.11525101693893607,0.10194091759560218,0.10481938802841115,0.11829163212056411,0.09317944024827685,0.10622910224973423,0.09206583085275931,0.10407325683302247,0.09983774528353624,0.10445263992242676,0.1083912011689939,0.1021582358749405,0.10079160111953242,0.09959814160706057,0.09171762646779523,0.10503661516966335,0.09802611386073472,0.10338514858898283,0.09333815573415957,0.0963847187008036
1671,0.10089061090962312,0.10179176422144906,0.09700700188550151,0.12436823640365256,0.09519107591768967,0.10361265618051797,0.0878080403725705,0.1012179265506822,0.09971467769899671,0.10662014579931008,0.10090268543927511,0.09700997672963643,0.0884971530833423,0.09827083416140373,0.10345187639521797,0.08940380629951529,0.11099834716862114,0.07780458771454817,0.10024257570183026,0.10616114774578335,0.08833383292711883,0.10563327088204667,0.0985098792055486,0.104788687295884,0.10607082351818453,0.09946696535456696,0.09447941737877164,0.12711861140138409,0.10348282971850874,0.09924152155537316,0.13148037300458765,0.09456934246081788,0.10718725088647273,0.1238212099371123,0.08586201466315638,0.08117400989334748,0.11803227386552279,0.10744088597111924,0.11612139884617556,0.10149587032780356,0.10169318533284111,0.0818828708698387,0.09427321757688652,0.08159855430912293,0.10518352159077564,0.0993946921490327,0.09679974268775496,0.09950298457223594,0.11053620508978021,0.09457838827004522,0.09589002700926186,0.08647115660172949,0.1150697459825844,0.09671778697330595,0.08068449346652103,0.09586993187015373,0.09496890286767393,0.08097496287056971,0.11379778213570281,0.1088492980223375,0.11596500607016119,0.10074457484320955,0.08587876924916572,0.09936918580215108,0.10103460045150635,0.08917938357701655,0.10123103319039788,0.09750948159950512,0.10112820324101655,0.1015681825786095,0.10153269892113621,0.08332683566858219,0.10279137417487058,0.08680792457031021,0.09668322049892722,0.0835185008682609,0.09288865679809534,0.08635621252083155,0.13127993539154673,0.11040487178291311,0.10494474794857805,0.10613633196359372,0.09410978489941046,0.09584728296996889,0.09504542231984041,0.09653479730045468,0.09768033222310535,0.10422844591170587,0.09666889676845353,0.10113697017611134,0.1049350040893653,0.07864560505681195,0.08127025716725851,0.10937691988269481,0.09564191728874526,0.10599559487834571,0.10769442082374628,0.10470385968885842,0.094180688481182,0.09094975893253543
1672,0.10830023216241377,0.10173620296549307,0.10987764741135064,0.12143124161081953,0.10224527070828132,0.11014093485258701,0.09718434750690585,0.0928426964676059,0.09444653441433805,0.10764079758367198,0.11528777714752705,0.09858295704158282,0.11554604858712782,0.1130114903217965,0.0952102075259825,0.11067295269825993,0.09481363609002903,0.09411975056486913,0.10255379020839835,0.09026049704154504,0.10751185442822359,0.09358052237830027,0.10042753077454629,0.08700107959342239,0.10823816883749172,0.10970683970654876,0.1295218704700394,0.12032338706076592,0.11200924675343621,0.10494262939598638,0.09721825740791977,0.09092353376681173,0.11225190736792295,0.08922827694971365,0.10669894477284322,0.10059430366770447,0.08133372712053248,0.10115777283656373,0.10331612315205009,0.09742817044181548,0.10737646751687586,0.09605999914951963,0.11004516063181773,0.0962931172119034,0.10445110900566254,0.09589426702064238,0.08895907926746972,0.08580238449622446,0.09704362370726154,0.08925769347129707,0.0952283768816085,0.11215195216190431,0.10867729425195576,0.10593809177305756,0.09486664789566084,0.1076425353296651,0.09858003329198071,0.08651622168264672,0.08613842366389869,0.1085863980552247,0.11414646312677838,0.09362417076450501,0.0908894189403495,0.08672155094027831,0.11165329778315042,0.07136287723284532,0.09581548835324559,0.09299079199142117,0.10730224099410092,0.1181489253305389,0.11944095036390236,0.09293615231279853,0.09860065457643287,0.10560485586646894,0.10016854363559456,0.09836981626888427,0.09689626513050377,0.1058086329103934,0.0833145075634621,0.08471304558709318,0.09315189448340577,0.08728861726889725,0.1220611332767334,0.1091139575282337,0.10522872151893546,0.08871178829416126,0.0933344166408375,0.09007005304961195,0.0848851903934345,0.09596166638176107,0.0964343952184034,0.09266197214775213,0.10377344789417964,0.10554076446579427,0.10203649377754577,0.0970884040352134,0.0928623372426226,0.09775436883114978,0.11058575249539268,0.09475422190302517
1673,0.1128870619192667,0.08760124312597245,0.09532092539668437,0.1030864274865208,0.10277729992255322,0.0896779757742527,0.1041934755963835,0.11544062150753677,0.09704426737743475,0.10406911035893902,0.10179587333424849,0.10670256663702324,0.11782461153496404,0.09716205574450099,0.09658379092410507,0.10301812712572592,0.11028711496295626,0.08040649979878027,0.10928319112319045,0.0878022976470814,0.09581607129124844,0.09119211854511527,0.10797888357899192,0.1061319447194445,0.11821303376377648,0.1027395699826909,0.11562490377622221,0.08877169543428946,0.10021751293548688,0.09855200176565801,0.10307702083845824,0.0989041294306484,0.10782273460548795,0.10440835079278803,0.11162857899737472,0.11393242120526859,0.0992060680156707,0.09753609738519067,0.10656352247382198,0.0938662451123311,0.08690165860241342,0.10862422755620627,0.09728043359886605,0.10691835537714738,0.10270155474533023,0.10115372006496226,0.1216172005367039,0.10903364602648778,0.10437851335203553,0.09420726851595339,0.08763074729307188,0.11048400274322549,0.08033937460705144,0.10551651655385487,0.1009604662923344,0.08775176769188787,0.09098553515978276,0.1103088630277439,0.08859798387660914,0.10304034257934859,0.09249683031234357,0.09841561544568604,0.11273332914444066,0.0980881944533627,0.10997951083249252,0.08746811307584818,0.09612287909950892,0.11724616202622237,0.09022796312039706,0.09923380783629449,0.1089636978628457,0.10192800909312202,0.11299241164375419,0.1172481242603172,0.0973045274533939,0.1049340806305669,0.10407144874818827,0.08649748868598958,0.10692101222609951,0.10545138412739238,0.11017503322689283,0.10359041258343403,0.09172251771759411,0.10101040755702229,0.10232238576361345,0.07764328896921127,0.11452950031843254,0.09238681815693194,0.09771937104191318,0.12487987326010565,0.09347988555680699,0.08044563389804059,0.10679233878874454,0.0967633593710693,0.09516152679667224,0.09218327484249744,0.10885386564590274,0.10236229492004426,0.1060855296603691,0.10205763641080172
1674,0.10767965528662644,0.11085715946577805,0.08283980904822338,0.1045514891306557,0.10634006490363442,0.10494460606132153,0.10369974703437324,0.1139864384983299,0.09396583751412059,0.11601770146795577,0.11682506555877115,0.07319436690841613,0.1041481252212993,0.10059015306860278,0.08499594257782707,0.08639046787589685,0.10152485198055938,0.09770189100186669,0.09612516894768877,0.10335707391615202,0.10537061007048776,0.09525424461923512,0.1099182961797599,0.09179260593493255,0.09737167540785809,0.10668976610866757,0.09083546407655411,0.11801087650772968,0.10403887666195964,0.10014941914756798,0.10185437177969539,0.09185136125360235,0.11255899594548248,0.10121308938903524,0.08965512608424502,0.09880668941415412,0.09699823412428332,0.09536159918842912,0.07637581923546825,0.0879000555240262,0.11779977294778851,0.0965431284829936,0.07438401769978116,0.09388689920344545,0.08971759314449398,0.10026658864379867,0.10266736715780295,0.11077420793561973,0.10961945921385319,0.11710738258965554,0.10038279457363639,0.0943033294000756,0.10601866319418907,0.09043466615765913,0.11292256604318134,0.10039175319654604,0.09836667788645079,0.1044096730693131,0.09320566195923204,0.08950753469234254,0.10343364728382408,0.11006469833210375,0.10258020455856724,0.1044279266980224,0.09411579078780766,0.09744871200982667,0.1093089451622014,0.09578835300470269,0.1060509523911219,0.10953972441190801,0.09243185264711766,0.10490483515272982,0.09965121265749291,0.10341277040244601,0.09023996980485346,0.11641544425555031,0.09932546183722274,0.1020040036780117,0.10317275505739307,0.10607515919526342,0.09565435980019138,0.08535359069050422,0.1075947102180192,0.09599874720566282,0.10689875439420338,0.08256957792871045,0.11207445116680892,0.1102638090045299,0.10240101107679937,0.09165419749674666,0.11683238170826442,0.09883361841000628,0.09000629214483774,0.09533655304013411,0.10178297957323859,0.10734111939636856,0.10621350980167979,0.09496962532036862,0.10501868488959512,0.11580536732344787
1675,0.0904962185447771,0.0960830863914568,0.09910989608810362,0.10265870035799726,0.09462185715910106,0.10291597452512681,0.09388525538027022,0.08857967796167644,0.10999159374119478,0.09421742818665929,0.1149005344375367,0.1060659746947191,0.09911326793898201,0.10901157262622697,0.0959320822075539,0.09019395134747107,0.08735381818451828,0.09850421702540234,0.11774725294479223,0.10905357051732775,0.08710325466866131,0.104122052464289,0.10472114711765795,0.10568011585306744,0.11350322128030277,0.10723360832536562,0.1054977357881958,0.10229953876665443,0.11134003118451966,0.09075690617488857,0.10530379155635458,0.1001345073975272,0.10559343603539782,0.10389437167214935,0.10403849635385205,0.10017369180172316,0.09373599708130098,0.09581342249186933,0.10553602083612772,0.1223962881886973,0.1052054157293687,0.10226162525610231,0.09608251630964518,0.0939414592075709,0.11373452805141526,0.09772763592444138,0.09967970785564362,0.10754110241823182,0.10855462758978753,0.10795230587937442,0.11490492283949777,0.11088036579469437,0.09044440315889966,0.10216252052117952,0.09818054234851142,0.09745805255842858,0.10784658239163772,0.08798256135801522,0.10826030871790739,0.09861713807085873,0.09467885716305664,0.09936507770261463,0.109442581075065,0.10381355074100551,0.1114341549069561,0.09477741455612614,0.11023904696614441,0.09993952502340366,0.11148234027708727,0.0998099516820205,0.0914844739645807,0.10599075980712708,0.10990970687758461,0.09580338135050825,0.0942522193584436,0.09506592773949928,0.09133620760342036,0.12562496761258796,0.10347797638425144,0.09940878222037133,0.09343272021521855,0.09488376835023463,0.10849074481986112,0.097118689337465,0.11762586492808216,0.10572852328739347,0.08607713866930611,0.10205537981448157,0.08939515973591938,0.09253517534938877,0.09358074409936462,0.09637003970065705,0.09928235007688435,0.08779852350457325,0.1149670002514783,0.0827549697605368,0.0918100623037823,0.08932084806492936,0.09526364456257733,0.093662250719034
1676,0.09398047263521854,0.08267227767778036,0.10495763247345984,0.1002734547202692,0.09607487169801539,0.11390054576367353,0.09044038433933982,0.09828038595296493,0.07931046491838194,0.111202371140276,0.10254054834585503,0.11486093038284767,0.10842122539462896,0.09407795613624359,0.10684258961825091,0.09006657120295114,0.10108524570855203,0.09702721010804681,0.10754422192509178,0.1090356389249458,0.10858790545306093,0.09529117173808145,0.09394584924539766,0.09540441463010708,0.0864976463418818,0.09746012550613034,0.11246067580403515,0.1017860378905909,0.09680262133696746,0.12957944120999015,0.09940012767438121,0.09342383085507976,0.10932162423238834,0.10532206712047512,0.09852495150108549,0.11214938190140164,0.1048046353331987,0.09387457892472299,0.09599398522988532,0.09657396346188254,0.10233875385115178,0.08436736203257243,0.11918966245629178,0.07928893758359237,0.09520155481676217,0.1093177238901137,0.1166846385868778,0.10068083159438765,0.10976467490052585,0.10416794012422008,0.09339802762284519,0.1036568582405585,0.12404355255196285,0.08219082337860041,0.11864019513123628,0.10789870964538309,0.11942446413882093,0.11527714721659475,0.09793900680613483,0.09786627117462665,0.11116248126878318,0.11022755139322137,0.10149453401661009,0.09279899117208064,0.09340611644348734,0.0790563588742103,0.08652629855015515,0.09224477360208848,0.1153385248002819,0.11393662334887036,0.10424716861948866,0.11893349051914442,0.10842840919212152,0.0868373809212429,0.09540652388630164,0.10451114106407702,0.09314375290444493,0.09178548039909466,0.08989317437361784,0.10840792877408464,0.10351732188385371,0.09587985905509927,0.10996067942363558,0.07932611983153492,0.11086141280169426,0.10256132562113499,0.11624412490915545,0.10931735706602048,0.10524178422366544,0.10685614881881123,0.09122044648532474,0.10902106721951657,0.09292395939601109,0.10303850401975576,0.10511517545414897,0.11552126653945319,0.09817191496476792,0.09715880336365354,0.1255337552168478,0.08796899561942573
1677,0.07732921964134973,0.09671437082271186,0.1025987002704746,0.09420216929619862,0.10641396701457526,0.1079594757745085,0.10835840746311436,0.1092421545331616,0.12357288821793973,0.10080606093701111,0.09031810715125094,0.09773104621585528,0.09764822783787498,0.11414480802528768,0.09205713848893592,0.12076630629503417,0.09874516676927989,0.09123194537228523,0.08029048058111023,0.11069983040707719,0.11182559885086817,0.10098464118751942,0.08723431778597945,0.10872910094708818,0.12112064386363955,0.10593715890048584,0.1002483845053061,0.09232576868474525,0.11351985689897204,0.08850401415107537,0.07866561450706705,0.1069298619775991,0.09395255280354159,0.09209048717642866,0.08939384276560293,0.10126624726748278,0.08977541092402493,0.10616185570431243,0.09086181130061219,0.10880150047994545,0.10457297423506451,0.10252949554493032,0.10732466295369933,0.1007122235941845,0.09151112783602554,0.09734009403448919,0.08609376569683697,0.08514120386333135,0.11346830595926197,0.10472567417890685,0.10413086155619192,0.09841481014789603,0.09368293465132234,0.10671107862641693,0.09047979330900625,0.10279816656053724,0.11659208444195354,0.10560095076047189,0.09708359581239702,0.10166825474072284,0.11627183133262838,0.09591575440925885,0.10818121682527507,0.09147340798872935,0.09371973575882477,0.10148564933959549,0.08943872819629017,0.09531886538456846,0.08653695154570239,0.10042594064413586,0.10560682553066307,0.08744745894553772,0.10194156895096777,0.11671054698672344,0.10863841058818659,0.10025214206620389,0.10190025962588817,0.10654063295973576,0.10068198663336898,0.10986443941506874,0.0947162125519221,0.10460830597090794,0.11461439138982904,0.10190086530235745,0.10288944826177993,0.09131294297822969,0.09504717782183879,0.08986628851079535,0.0998736443047436,0.12202022394273668,0.0948552341221443,0.10792163673866509,0.12188422787634175,0.11119400927949324,0.0940136010685449,0.10491266082292823,0.11738759690037114,0.10108783063805597,0.08963741302007025,0.09101347628573903
1678,0.09880509221095066,0.11058760104637508,0.11298538947870848,0.09099865326859176,0.0992687067461028,0.11204344242163854,0.09933354565655005,0.08729781160885092,0.0951669478201345,0.10376985828239083,0.09908154479011652,0.101810700523237,0.08628234148907132,0.1069561935026527,0.11110586981267177,0.09535931957383269,0.11283733589586917,0.08503619270777561,0.10421251829045493,0.08937887646308232,0.10659609657615131,0.09296544665531081,0.08501147823288288,0.09389455002828002,0.11393521035755101,0.09265610162258192,0.07887066242557053,0.09945377251513228,0.08248422622672215,0.09214427795522616,0.0971111168278711,0.10033929775486543,0.10114379597803874,0.10528760166959047,0.08861238768732638,0.09702754288519796,0.11314434109235304,0.11560805849273191,0.10129043798376436,0.09701371910407128,0.09236071898007765,0.09495499305798052,0.09580330435006702,0.12336233371931962,0.10492013934340726,0.09151151873844389,0.10965127922930254,0.08683850662575929,0.09234958387923298,0.11249396934203433,0.09421625409481592,0.09722590940994144,0.09185974300106763,0.10761390457625412,0.10135786956357368,0.10523983664831871,0.10121771342964127,0.09203248128009991,0.10808114666730778,0.10138354795293658,0.10458866343676282,0.09533832602445318,0.0913614136313167,0.0968028955312775,0.10178154248495788,0.11769772712817028,0.09540785592077032,0.09421094516712539,0.10113708840912077,0.09701606281647482,0.08649798228819316,0.10154385663617206,0.10296088467341902,0.0964622759721176,0.10103760094167011,0.10664911292149344,0.10842153845810375,0.0960284179554682,0.08921297406117444,0.10399892496910165,0.10550668632985113,0.10492061781937795,0.09277304118482962,0.0911609016487632,0.09596441709805176,0.08693656063479446,0.1145865713469201,0.10614773471403005,0.10421822858469695,0.1052873188148636,0.1061109456640576,0.0949893381992411,0.09967391236040178,0.09915201113476212,0.10551967147091706,0.10588827388884402,0.10955628950795468,0.10399812233977165,0.08441083223163531,0.10905486739877623
1679,0.09810710590634569,0.11046185735111924,0.10314341693728495,0.08361276506441147,0.08455164989228574,0.09924779939217845,0.09274415783168115,0.07912043578145607,0.09342713630807192,0.11054688168331303,0.09885496530479838,0.10307897638086509,0.09510619425641337,0.09609380254225697,0.09691181448819274,0.09988699189001544,0.09190947064169967,0.10597778223341382,0.08989095301231452,0.09856591536378595,0.0886814967379161,0.10097476915913817,0.09342309153484403,0.08508694413414405,0.10783339127398417,0.10378583364551194,0.10291387441760311,0.09558245241205601,0.09654561753584334,0.10513727991926983,0.10056045218447134,0.10568900377432064,0.10433040904709595,0.10699672300021867,0.08548526909466873,0.1089178162071168,0.10437728866330326,0.0871701938555027,0.10027286286012889,0.10056382350258837,0.10045428356476072,0.09727969385286826,0.07220157936906026,0.11467121589900665,0.10906992533361949,0.11256743328471357,0.11657747223016661,0.10223548908881887,0.08789737931784078,0.10260393203537349,0.09510465813303179,0.1062091064444293,0.09820668129889726,0.09617338622603074,0.08853381915034939,0.09194375864894795,0.09495915466665801,0.10056674528413302,0.08360287597962657,0.09645404354870608,0.11349323085173568,0.11561666313562027,0.10021338178466158,0.09827727607975244,0.08512018112846481,0.10526474054761846,0.09461966269914908,0.10225576611640672,0.09284573091274298,0.09336712616853224,0.09404853925941725,0.10508043774998961,0.1098366629708229,0.10109349129699964,0.09548614079624457,0.10669578131313191,0.08656328787280562,0.10602586169303735,0.09178799927393702,0.10412045156152903,0.08830424650984464,0.12451604957891306,0.10273903829105878,0.09959812990476351,0.09555339429210594,0.09262862614153437,0.11450270544454252,0.10298481048822478,0.10367185895468053,0.10153211760010629,0.10520367749989219,0.11553988874203498,0.109973593809783,0.09264717672683077,0.1118950441754723,0.09314012849430438,0.08376149372430175,0.09621762261619338,0.11849862653878197,0.09356164063874224
1680,0.08316157143667215,0.10774188307166079,0.12223707222575125,0.10018274267347195,0.094512958957351,0.1061674415506228,0.1041327071452911,0.10668003487069573,0.09363358392768047,0.10063074427677578,0.0893852286465738,0.10700621453350781,0.09414945410155615,0.09345786071960106,0.10415874015364446,0.09629833731607282,0.11181646700539467,0.11054900907912893,0.10325054682464618,0.09136029921643825,0.10482270279299132,0.09585891288692708,0.1184820043651367,0.08728743210837023,0.10856760364818284,0.09958510423130927,0.11432322455623752,0.09435354527768085,0.08281480124758395,0.0930862716371835,0.10278657920855967,0.09740896710589748,0.10215667489507385,0.11734513675116406,0.12009325350621898,0.09749614400903471,0.09876992680817819,0.0931565241960217,0.09916190816252092,0.09590715505720296,0.10673983444751801,0.09926454439911145,0.0946344083340126,0.08541294678442475,0.07227174989904597,0.1000890667969607,0.09673554175338663,0.08844052564701832,0.09764456927255703,0.11158915298423061,0.11150068942339579,0.08267667003316673,0.11209889024478487,0.08849388252907464,0.1096890194935263,0.09532855365723843,0.08883631561499206,0.09805127341113799,0.09266581468711714,0.1048250248535016,0.09146790641259475,0.07830660964110338,0.1039508458640125,0.10830478178042491,0.10142710195059132,0.09857666176392603,0.11061668244333918,0.11261334434243027,0.11619588727102706,0.11980961263698574,0.10439985061175101,0.10127389412833128,0.10642012413073643,0.103822516569263,0.09876223689544929,0.09651915664978063,0.09557891319794147,0.11133289514553919,0.08275034405517755,0.1115848818386842,0.11035799272260823,0.08993681493665796,0.11618806779186296,0.09859848173234315,0.10048597706621651,0.09703015617102437,0.0972212664663717,0.08618552557193876,0.1045070843082999,0.10723320085291704,0.08925844114066804,0.10186328201600098,0.10514139780625877,0.09594838005534319,0.10725311647805949,0.09912658929401853,0.10318292825762729,0.09723647861873139,0.11300833652218063,0.11407000094786927
1681,0.11469189876070073,0.11241763547750457,0.09987830651480906,0.09358519560707866,0.09399651353459228,0.09979546961347548,0.10068480519001197,0.11469281599408723,0.0975561448666338,0.10895354055007084,0.10517721894643647,0.09903899204741413,0.10321752801772575,0.0880672273951752,0.10868019782815827,0.11638712994808559,0.09625045272288309,0.10015395424146444,0.11335561071236908,0.09414136403782065,0.1380676540484835,0.10636890262276305,0.09105156461375585,0.0986353839912288,0.09172136495737403,0.08777624710991272,0.10006154471713079,0.09726512241607307,0.10647321183633965,0.11538337893691694,0.08137595640207303,0.11121504145468122,0.09065926413749625,0.10282234884973795,0.10616169336738038,0.08964980552949858,0.10463183987104849,0.10837596332312478,0.096506642381208,0.10866615304379046,0.09231710147572866,0.09970410712387755,0.10939659135234545,0.07745463804937672,0.0990360960157972,0.08941177993670725,0.10368733521665982,0.11836500717805025,0.08726924480645287,0.076424043413525,0.08888697045181426,0.1020226217306255,0.10932928861465761,0.10998972553367307,0.09360748582944223,0.09310031782421588,0.12394188752628234,0.0848350150792575,0.11233404859114075,0.1031843069909383,0.08194591798129158,0.12459470453496346,0.10448801734300597,0.10412185988747535,0.09862064495502204,0.07957944063952381,0.08430278596304253,0.10527049249982201,0.08623966486523489,0.10115999285775534,0.10094103650185801,0.10526711939647707,0.09296298757692843,0.07511408749688137,0.10522960356007191,0.08389808413945972,0.10197932961654285,0.10180805304701789,0.1099101298919547,0.09356282790888741,0.1033945104108196,0.10790669724014773,0.08011516434777805,0.10161924444856157,0.08241843224512865,0.10157208889495209,0.11207732995476864,0.0876818686494122,0.11784774608573527,0.09913747805123797,0.09784743075415551,0.08981735736211167,0.10505858434235141,0.11252248026482306,0.10422260911221853,0.10539871288238499,0.11144495845140474,0.10165836649962769,0.10787158143084093,0.0832373114601642
1682,0.11279857022620497,0.10386409923701664,0.10413922482235678,0.11196919946441086,0.08469813478782738,0.0994255598790061,0.11564229132779749,0.11520037335327696,0.11773045059999113,0.09152009201459549,0.09696935340752878,0.12422234089863493,0.10687979565156863,0.09472826180553202,0.10981897210099467,0.1109049127394315,0.09548321314535946,0.09070884909199992,0.08975986687265429,0.0951993788052345,0.09906313487083324,0.10563718466735884,0.10060594740070262,0.09719577773417314,0.11901460854456876,0.11119143902511931,0.1090385628962577,0.09627892143215953,0.11455711745491012,0.09534262465298018,0.12165719116345351,0.10806089784538372,0.10412793958453928,0.10929571090273676,0.0801192666662619,0.09903229868781868,0.1057709941797063,0.10694252301397605,0.09434326606218196,0.09221610964354393,0.09141960094078122,0.10341240402799562,0.11363051216095797,0.09630288166340166,0.10624816742645823,0.10173519213837683,0.10359462726194792,0.101633936191988,0.10954506486086332,0.10719004571514906,0.07733387005352807,0.1037979490085334,0.11153673223621306,0.08734269364888363,0.09095584269819215,0.10165467002609214,0.11446461520295313,0.09429873417046247,0.10899183202801954,0.10483959098961411,0.1151842725970793,0.08951322936877253,0.09374685889891052,0.10927808527433105,0.10179241851079843,0.10582773263064033,0.09517518543781049,0.10621124474452234,0.0931494718488855,0.09892960448150587,0.10656877100294064,0.09975077114407364,0.09245923052890724,0.09637220987048578,0.12209814057962538,0.1181257183279743,0.10822542280139963,0.09899136516121555,0.1073697186670536,0.10786368533311434,0.10967769835200569,0.09807240702582037,0.10772267907089102,0.10045218229814824,0.0933064310278636,0.10413195367646907,0.09377089080144259,0.09100769243263009,0.09693241837121822,0.09270556883120061,0.1036037537055135,0.09575689523317603,0.10416995633571013,0.08931847967106894,0.0818617731302085,0.0859533112992896,0.11292994140169946,0.08545066473345747,0.09905307043020485,0.10631763104671035
