,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1846,0.20588714906578776,0.2029312192672766,0.2138882733446278,0.4021876362471535,0.25395432454962114,0.17882904220877666,0.2790539471675356,0.33910004519563,0.259165560741227,0.2574985612445675,0.37584607072647924,0.35061365426478247,0.17706700846386192,0.4446640130486509,0.23054041713552068,0.3402554828767054,0.2411951680495494,0.21800819119108583,0.38984372076802165,0.3867086845895275,0.33253907582680614,0.15366267557909022,0.4184445852274249,0.402893714849431,0.46634285283076987,0.5932751951509144,0.31685567971579065,0.42042185109905844,0.5309418139819033,0.47067589782217667,0.4278510487271533,0.48589694375233794,0.38401142606478944,0.45186170163105105,0.4928652213099996,0.4468123429002854,0.5322793059525192,0.4790698123018658,0.4795018760598031,0.33842679898604255,0.4757782526525181,0.30724611076203906,0.5548038306337277,0.4239911370785936,0.5196851591943185,0.5212944571582098,0.5673387662146352,0.5941623390441656,0.6238676165773278,0.5363288076425438,0.5175163489361482,0.5797052869496044,0.49527290425080295,0.4579287371125702,0.43521276135847065,0.5376856478500373,0.5854976411316221,0.7178045947026452,0.8163494424492477,0.6937518683600418,0.8249483224019218,0.6720831339581934,0.6549242301073996,0.7107884906766785,0.7112761834601707,0.7507890723354009,0.6974899021461015,0.7593795652968323,0.8049280001793672,0.5982803299937229,0.8011634925597346,0.7076867141601744,0.7836450317387067,1.0087286989455562,0.9075898175123552,0.7814584848835516,0.8160452512395169,0.6668077900795404,0.9982882206781909,0.8452775912826371,0.9117307916084793,0.9628933748334991,0.9277962888594657,0.8434575432499386,0.8808210836798885,0.957865127112744,1.0510073922355185,0.9673704629382767,0.8890853356039233,1.0462826846633853,0.9863644583009864,0.7828127065249764,1.0823136754763802,0.9774899310360916,1.287923033954933,1.1573664625357278,1.070919530730782,1.0363841229002229,0.9974461854569857,1.048249891257696
1847,0.08882189756808095,0.14986289554398607,0.03185342472194945,0.2561615961574839,0.13888720621496967,0.2996246072905784,0.4455165762547354,0.04689009957071252,0.3938452411750543,0.3718967931998996,0.5004291931671794,0.4588979354931761,0.41465893759390776,0.7427368678536914,0.5584735949722002,0.5195890513661535,0.46337976904065636,0.5669417654021948,0.780778941525801,0.7440542082898226,0.7227637446779532,0.8442095485426094,0.7463115578398629,0.7911159671930059,0.7217515400294412,0.6881368465058757,0.8014278159512441,0.8601379344114061,0.9062961911501923,1.0662332880802183,1.0623895599915203,0.897655155068817,1.0356448252590762,1.0137559829623344,1.0486265314655145,0.9536652151121041,0.987540057168003,0.9528886789013523,0.9992478567188413,1.0776655063148235,0.9351694645626917,1.0032366799455543,1.0319472483091083,0.9637777969602349,0.9813258172955136,0.862710937064019,0.9197392390171919,0.9144986201507582,0.9748787956030855,1.0383433895466971,0.7790500586234513,0.739549207918494,0.8287387778949638,0.9633591420279892,0.6788962839875667,0.833793332196677,0.7758471837128662,0.5944723377307463,0.66918673988303,0.6854963495423532,0.5931586365749932,0.6306436277785504,0.5349575080587868,0.5488335389717787,0.47958079147064125,0.26483713531472275,0.460301378186912,0.4258663057469512,0.33841153082764014,0.20395723389866569,0.18502520023963376,0.2287155544906164,0.143849158431508,0.12493049362826546,0.02203591629421002,0.07952698616180595,0.0003345469928192346,-0.13612046202241954,-0.025337727479994514,0.03695649467731571,-0.23230626459328058,-0.11624242979897743,-0.00796937434817288,-0.13087667650591484,-0.27187634061156085,-0.17813603664002098,-0.21721445847110965,-0.3901057204465007,-0.4076106555822022,-0.5471722944244168,-0.6026349168690897,-0.6120420376392081,-0.5909418131302295,-0.5970360905674924,-0.7170082034879479,-0.49996884573483674,-0.6577744999900924,-0.664917150428689,-0.7693133020760159,-0.6655168094244589
1848,-0.06708997085322152,-0.08179238048949937,0.10121193483623135,0.18274544697036435,0.4336428150935739,0.3479218236098483,0.3636558815148444,0.3452810567084704,0.641321930248415,0.7429995843395473,0.664699957223115,0.619334377162075,0.898663524137983,0.8405630377365065,0.9867682897925057,0.9708297661728149,0.9068945005880708,0.8910830127933621,1.0349757676061389,0.9304179314424356,1.1747952019861234,1.0673564573080845,0.9510272701951394,0.9654568503946513,1.0317341344239566,1.046094654876643,1.0933221146022736,0.8302746147751299,0.884241079936891,0.879125982340736,0.7202173959281751,0.9604651637011806,0.6930506095519636,0.5240233575587271,0.760964642442585,0.5440834668711808,0.6706729274687548,0.3435726406218068,0.4862653162971088,0.34890078298747906,0.20085871452942677,0.22469609420231135,-0.00385345767948906,0.1264236060596442,-0.25119599518276026,-0.31329986054478204,-0.24359613153373186,-0.24886534264914645,-0.4948425179705431,-0.4094323843685906,-0.32064487635242,-0.5957920278473438,-0.4670552782693066,-0.7726023946327256,-0.8510957187996392,-0.9305891476710981,-0.6650846498171165,-0.7706136174684354,-0.8839641712969478,-0.925671565217601,-0.8511004163861691,-0.8863055481036869,-1.104179972668878,-0.8992767112867707,-0.9606940724439985,-1.027856749864789,-1.0521114123166484,-0.9108937904929852,-0.9081642094069449,-1.0658454483478916,-1.160177668843009,-1.0561508565715907,-0.7232081816153149,-0.6861338442331658,-0.7003807147724804,-0.5818588804802252,-0.547161141582079,-0.6920473117901291,-0.40735613380257335,-0.36712771824458473,-0.09205115660682212,-0.5038548093157511,-0.3554561722290436,-0.2938341014715149,-0.1284268374675997,-0.14760883713333997,0.12801526155530807,0.11347524833303363,0.26462350427750436,0.2782721243285448,0.24127279424779663,0.424859895168364,0.43152805633739333,0.6489266189392787,0.5175006987725714,0.6689225243084331,0.771637035251275,0.6711896831061464,0.6623943873037377,0.7159181304752349
1849,0.21101947632439283,0.14241868234672866,0.016393142018764628,0.25374203808515083,0.11193201619408974,0.2670175599986771,0.12874190500424443,0.20301978780325922,0.41475366218840926,0.16707753971746053,0.33397478154247096,0.17805619800117195,0.07962786423758586,0.24642507839429734,0.36563075555002744,0.34058169505041563,0.44389545812987485,0.392429215242729,0.4374601202457535,0.3185677372966928,0.3108658675504437,0.1333844021021989,0.4742670601437253,0.27133966645488145,0.21415269106082457,0.36353677736638557,0.2010766823308476,0.24406574734531636,0.2763739833706822,0.3890392198362784,0.3352251434197234,0.2830685980031602,0.25393910205892234,0.3904345665993528,0.2313497855260383,0.4450184950820578,0.42983547363919616,0.2900137007398036,0.41839145331444655,0.32566369367908804,0.28027856696776876,0.5930310208963865,0.3863145352232321,0.28475441554361963,0.23132041884738241,0.482958585147804,0.5098617348810373,0.5159602677873056,0.4047146069018539,0.37719749421453164,0.48569352965730267,0.35420020005586267,0.3075198270378914,0.717416322151333,0.4587397256368848,0.6133594003394747,0.4331775179830723,0.6268982656931791,0.7071568770163574,0.5218717976049285,0.607795186058014,0.5723106894180545,0.46190967449535947,0.5244624112157976,0.6101305008044426,0.621808875230807,0.6086826395461686,0.5441987055485582,0.5584149780214567,0.624562169361087,0.6852147557526211,0.6927256976400177,0.6615275732408082,0.6709606538213807,0.7531210441867886,0.8281103055687979,0.579235774645781,0.7421258021145514,0.6638607276418047,0.7878081351025626,0.9016205400339501,0.7011248022422594,0.9038825231677896,0.7594048382810752,0.8142175212790319,1.0266905504685724,0.8642400632996688,0.5660480977837472,0.9244707337071507,0.9313886330699055,0.8481061550976012,0.8497159302296071,0.9716718182014571,0.9045763748237637,0.8502756962988873,0.8178635493842019,0.9893424981543131,0.952311978246719,1.0055822223552902,0.9148332392220517
1850,0.3266692221854409,0.44850183558436074,0.2242247566378658,0.3539051328338305,0.31098442207418664,0.13048573667779248,0.41036524172448585,0.3040299002289943,0.4848694343852401,0.2655341982797941,0.4236093510937784,0.4640416826942789,0.5120733327967621,0.5711123862033588,0.5210592573344307,0.5437468368615804,0.736848887770422,0.5477486894825742,0.3224298302893816,0.595237751209345,0.5367798135697018,0.5068769749396498,0.6084938627173923,0.6070094093412497,0.6664770226522497,0.5783869435582536,0.5630034178521266,0.6812553175907411,0.5883146091126116,0.7835622796659684,0.6763654964713433,0.6150810001559953,0.5299347336569985,0.6198179947868412,0.6124244844592664,0.607468931159135,0.70188289028255,0.8080004903157841,0.9605146045167261,0.6293593570937959,0.7491815106770835,0.9077754453368709,1.1396024180539972,0.8866942449569309,0.8800851375646166,0.8994318447128704,0.9482320127179946,0.7848935689631928,0.8093907586017239,0.8040348654770249,0.9786541833366951,0.940980813155922,0.9917461485761438,1.1484297343028893,1.007993694131492,1.1218244295558184,1.07851562376981,1.1295218584904523,1.0636230233096953,1.069416058545369,1.129698834861619,1.1813921768230928,1.2093429241751832,0.9944725851533368,1.0495189867176675,1.3120791480828609,1.085092363641987,1.2594169464207543,1.17870293620848,1.1707176153138144,1.244087634688084,0.9863457936377336,1.3836091493994302,1.3544615266812414,1.4247549575991567,1.4483044366863,1.5465154711600397,1.3391365080711388,1.432218704708252,1.5380127895073354,1.559344845927775,1.481876844676836,1.386566355940971,1.796310967128174,1.6069609395220779,1.4458506867606846,1.425101803038701,1.5813228425894406,1.6001184598248268,1.7099976133870278,1.646173091156927,1.6483284064945705,1.643516001383766,1.6511701313994902,1.7316172168948618,1.9196563505841882,1.7974179564140191,1.8482274735475615,1.8980211193084622,1.9197070663062197
1851,0.30854034592326635,0.28940792282737016,0.19231270143186682,0.1299135570882287,0.20945928855349114,0.15303291169202637,0.3118810922593196,0.1600697110063388,0.10856407023037681,0.24124527858404735,0.1411148676016158,0.19633460852273277,0.3415127774039291,0.21581461712720545,-0.0675641312149119,0.07844251892393983,0.2583609338606771,0.25862317499035287,0.2121099511134913,0.37332286382881713,0.40107299813322467,0.40448211095740966,0.2394295515452835,0.3789030132821676,0.5252420887066088,0.3232331818892406,0.3494252061050209,0.3026182085515614,0.4011818527623672,0.4696782916829426,0.20424232800604106,0.22616351938285667,0.2719043131584283,0.24618333203667087,0.12072710254504451,0.383547113759378,0.3465623940167844,0.3379576655865976,0.3159176544644495,0.26207051198450115,0.47859614860274047,0.5709953796789227,0.18748806869381276,0.4552794844795882,0.4852380896354458,0.4094718992537769,0.3921443679049434,0.3971115395001392,0.41546497332635773,0.523385225542142,0.47122245136571034,0.5203322208964098,0.48744166990194093,0.40103380615521894,0.5055591947646749,0.5309019086013043,0.6680866360963108,0.6448400916282216,0.6574988897700277,0.6520273949502268,0.8220279948698821,0.6740385286503431,0.5504070856776635,0.5803490896448463,0.5893859752248409,0.5852325375629047,0.6059911008278969,0.9236023952891066,0.6843618206331313,0.7069802312174696,0.7456374017261316,0.6757500892626868,0.7416740778772615,0.7449912402492079,0.6707952524569829,0.8504266344770955,0.7668454804425318,0.8310763137930016,0.8915910326696392,0.6687508551620555,0.9604132868550748,0.6807103201269733,0.8916852291135132,0.9146413166262973,0.9672638867538573,0.8050752972034786,1.0428719465996177,1.0432960049704598,0.9142807873681119,0.963506636676797,1.0345497083104274,1.2496308851712181,0.9757513572091936,1.029358947770544,1.1024048993252318,1.054860878965398,1.3286390852369379,1.2108669493441788,1.2943862223491878,1.0935765193449132
1852,-0.13690566184054195,0.03973421190263929,-0.01427763531751075,0.04175868155746634,0.2545904754787404,-0.051383088845341554,0.034133382520194544,0.14265962239016722,0.15321143164569304,0.37769683811339927,0.16079794009323378,0.18695217798780828,0.3576429384138058,0.2977660906881213,0.4260024135677879,0.3817433913410183,0.35633738244643287,0.26823293311201407,0.4525438326944465,0.30642854262455077,0.39453353256200996,0.42836650874593435,0.4792590740365218,0.5284584440233692,0.5916375258931384,0.5083116021791975,0.49606870457417135,0.47836556082122933,0.5831685489338237,0.4297311665862957,0.53894329480979,0.4930628866188632,0.5975252640397954,0.6638007679153395,0.6947475162336152,0.7088857441152382,0.7265952928181689,0.7072700539695789,0.8131548285099315,0.7809935174933442,0.7851738274242485,0.7109864946132968,0.6925458491147993,0.9116165300899399,0.7138545580402196,0.8446762813273733,0.7667215463712334,0.7227935281266398,0.7391971500848258,0.7760965756863345,0.7502424503252696,0.9302232629253127,1.069267522920137,0.7162871271081979,0.7165626512385637,0.906730243295117,0.8705659555127897,0.91044370420541,0.8712407442173833,0.9254928037988324,0.9614408263731858,0.8585210418420791,0.9112322371394098,0.8887275695487138,0.9974204741175136,0.8323789731780925,0.8692669331017855,0.8076246652061256,0.8420279200201221,0.9526412686337175,0.7884651509974866,1.0271114635658438,1.0646331780832357,0.9918233584372005,1.033796405773966,0.8910959378501049,1.010875978726457,1.1218800195623178,0.95885459307887,0.9395662152364443,0.9541224306063583,0.9281267666317734,0.9492845578108832,0.8552766406999969,0.9643656083577739,0.9357651264411206,1.0329527417860283,1.0059531764346614,1.0986527368735484,1.109803992086194,1.0492042767264158,0.9499259308698303,0.9147681154272087,0.9153425001783868,0.9848971031223032,0.9196792588014087,1.0534308536700754,0.9500251932027332,0.7759696570584587,0.9723348871785604
1853,-0.019208621134020335,0.15835449874078786,0.18113908505323523,0.10849818453786889,0.23286224278752332,0.23963593845923314,0.21213966452960975,0.33458618685067587,0.3745594441811633,0.21712604816382602,0.4990711802826029,0.5284609753448457,0.5484098840083393,0.5212390640396254,0.7970897311405305,0.79203688258821,0.618190678904882,0.5647359655437421,0.7875024844310364,0.7437324684672866,0.8361925142242986,0.6297442579367346,0.8963239760139242,0.8422822680160237,0.6503822387295193,0.8488095321237148,0.8350507416265196,0.9265607959314597,0.9067304740031485,1.0890369879488033,0.9065463500745298,0.9550939874404982,0.9122348368583516,1.1320276175729171,1.0218176299849198,1.0619091543664996,0.8585200654943507,1.127415980344483,0.9393780741262748,0.9113141924890745,0.9065881860898287,0.8508960684390993,0.9453309293196012,0.8321253641103528,0.6166599358515867,0.732945954153062,0.9413693871849012,0.898265468499014,0.6955647291944344,0.5860589302786025,0.45497095126479015,0.5554810743923839,0.7574843667127318,0.6385420110830045,0.3167191208203567,0.4691601000881438,0.5298497832574773,0.2962023843152178,0.25671403663479453,0.36984554319085816,0.31275970763341465,0.17601812185427113,0.28969184259239056,0.05320143843807966,0.01423579129508545,0.025203911656312895,-0.06962205693337897,-0.03144437518555365,-0.020679047886911023,-0.2152036104376745,-0.055301663601718676,-0.2558153350914978,-0.38845409165074396,-0.36610247020171693,-0.39989236578417403,-0.36443977632486996,-0.7016291294380781,-0.6599216904703539,-0.7500049799552835,-0.8155257290265797,-0.674754043802294,-0.7568112561555588,-0.8221743343459063,-0.7976506146984964,-0.8350880979851277,-0.6584067248420726,-0.7586336906151585,-0.8103620971907148,-0.8261182364027222,-0.9853559359657618,-0.9396616827044665,-0.9217289594371465,-0.9758110404345942,-1.2017042705864558,-0.7041445227094472,-0.9694954433583333,-1.2004692740119545,-0.9320161463537735,-1.139939716720845,-1.014629850992516
1854,0.10496688798665627,0.040089727036674926,0.12122699154286501,0.15165104107230043,0.13608797236445946,0.0874340399853185,0.463616734525217,0.4409240108036642,0.38392764648256816,0.4452884192184513,0.4113128281594238,0.519074734067335,0.5223752359913304,0.23539238493195058,0.5267430727046453,0.4517195533143534,0.5334294315252015,0.5627315702156729,0.5405895707140573,0.6810471427253726,0.8636666390953178,0.7819991729367191,0.7449808340948233,0.5940313351749792,0.7220037522048895,0.6894956318852553,0.7382562710888065,0.916922152076197,0.930937939734525,0.952427183949405,0.9930358080270987,0.8746608004955037,0.8191825407523046,1.0804133986243212,1.0446160406353207,1.0197387414136452,0.9180397418925925,0.9472646227623998,1.028909853197273,0.883441598868215,0.9647826089607072,1.0251699883236587,0.9968008956117169,1.0022333670661228,0.8622465871842482,0.8966170219678422,0.8853277731202205,0.6583312328892561,1.070678996471178,1.1354452823652232,0.9629880216278315,1.006980002410497,0.8726867838180707,0.9009108519419206,1.0867666446224842,0.7814268463895794,0.8701171806494303,0.8821855167571373,0.8090109474959291,0.7327318126950413,0.7458996855877404,0.8037304621374979,0.5998679907140951,0.7956408699424551,0.7661024317916563,0.6557075296405837,0.7886718702575014,0.4978648589792052,0.43731304873443033,0.43649799781966653,0.5942602956622983,0.36125610799963936,0.518509128661439,0.27595765741437617,0.24260232036447438,0.3787963812668752,0.19278323927998803,0.29832971323811247,0.1722390988588275,0.29668513156446763,-0.04614661461419595,0.017029606681888826,-0.1115864710992933,0.0172351336524662,-0.23490576063052104,0.03354537865729567,-0.0020987029565878446,-0.0030641320994894555,-0.11332257186609193,-0.22335827704954667,-0.21160970674224117,-0.43380389405129266,-0.25090951582771515,-0.13818583582650798,-0.46390411457282316,-0.4254084565978899,-0.2801266819996756,-0.5711619599990951,-0.7007771577356636,-0.48738463679687705
1855,0.05237968675954903,0.016366110549916935,0.09212287866149528,0.1736082967640583,0.23613221071955587,0.3682543570272001,0.0721444102260641,0.34889295314168267,0.280413975335569,0.5138096125549287,0.28423506331014364,0.37415419601372896,0.5581873789790076,0.4515131308557637,0.32420092313857174,0.5367724156433775,0.5370012754370121,0.6203515330703351,0.5310787701366695,0.7022329963258215,0.6548715967114309,0.7327811001884522,0.8448092937945565,0.7332268237686981,0.6470387676700458,0.5596832526825273,0.8909277188397569,0.7727353560847671,0.7602017915851884,0.5886705518122138,0.7971706397168752,0.9144716830606745,1.0040948525710864,0.9497587337336513,1.006829489103617,0.8874744521766579,0.9411170339563082,0.9255018222404857,1.0338981665444478,0.9080802145203206,0.8783312919994771,1.0081573501428214,1.0403466234715808,0.9742736325855148,0.9962323156105225,0.933635709379406,1.03348050192566,1.0096094732603282,1.071549094919978,0.9430421112151883,0.9568818734920671,0.9497128657970412,0.9372392647736418,1.0590148616354225,1.001553275677815,0.8748034825192635,0.8876776725241549,1.0234918451328314,0.9078515708224908,0.8800911792483016,0.8913141885637892,1.068393651578687,0.9937907230304895,0.8608223464560015,0.8092027434013308,0.8066719906334193,0.7931215173222883,0.7910410501720051,0.7334347035158325,0.6752362775087883,0.7479493540110685,0.824274222369727,0.5236338204810779,0.7153619604892665,0.6778119136976997,0.5334692676862175,0.4240574102518672,0.49655769236685515,0.6200500730442752,0.46217599453308666,0.5202825507996185,0.5651494874206259,0.3299247315150175,0.35804981820718346,0.3335271011014922,0.27531978852615213,0.33302623420270533,0.19340643705193208,0.1744078955325393,0.01288324434300217,0.08851202340127932,0.15048767748813993,0.04206254559069494,0.14275929929358433,-0.13394904988385084,-0.12497888149988254,-0.12033196466183443,0.04733217189792363,-0.1276499840737751,-0.24215820772259541
1856,-0.2721974091290372,-0.43933660232957494,-0.25576737162551305,-0.30174039623840443,-0.13023115379289524,-0.39166307721385957,-0.04588843081634436,-0.13778708674142398,-0.38029216165569435,-0.22427317762638935,-0.282263267674673,-0.0198519551270544,-0.20655023938128392,-0.1356545419974602,-0.1446567005933028,-0.32017020005089336,-0.14534300164918956,-0.05343340130738314,-0.1070443080606978,-0.018552180281520766,0.039027421446613614,-0.15715677717708315,0.0028206844641874423,-0.2532618858848097,-0.048326952346497,-0.13609763804469854,-0.25334617615515354,0.002906357637549213,-0.02748041176783967,0.10159655613909266,0.0469105946830566,-0.16772650602737257,-0.08968733708058435,0.18261694362352365,0.07367921175747005,-0.04661455039872357,-0.04391658451019809,-0.03528730412706663,0.2525253279136802,-0.09968367720020585,0.047802942338943825,0.10412428393791548,0.15239342389403623,0.21285078227385062,0.09680570727162278,0.18665801102312718,0.19027690708956077,0.15030615032170183,0.12514175185397758,-0.05817916204510573,0.06056793412022145,0.2533609649923687,0.1620628263514263,0.35026986626242307,0.28152302474444346,0.20732906989182975,0.19309177198758729,0.1734374470393986,0.19883075668970496,0.3320866631739652,0.3025957554037561,0.17616788274895095,0.28356129389807244,0.22364441695639548,0.14491576588710336,0.4239893610674272,0.38557321224108504,0.40764775881583737,0.3600168820648676,0.5108967575728381,0.5573382112622862,0.19063425155352068,0.40519076850874164,0.4293980626227324,0.35917762566960487,0.49789189660465516,0.5039401250058336,0.5013704877511291,0.7084193636007429,0.32531340056269864,0.7001505549071388,0.7146413779016852,0.5703965907700506,0.6484103715236814,0.7280488785075752,0.4913527924098198,0.40473543637119924,0.6387818994042791,0.5781429339240665,0.585630751416548,0.5289423882003805,0.7417884430603625,0.6166236930210897,0.8164626326047557,0.6321902884860481,0.7089341455288937,0.741805120761654,0.8850749286672324,0.758880924170583,0.7900911489305946
1857,-0.10788814447878738,-0.04431391974853836,0.2931546818170102,0.10809188920968671,0.1789537031959859,0.32891291580369925,0.417907448298718,0.3388684853349048,0.547599149344338,0.6352265932250116,0.5825581117104622,0.6160253745069755,0.7389581654836511,0.8688068663004433,0.7851088079802697,0.9709716203509624,0.8442066520694803,0.9198816787420364,0.9421755287519851,0.9645584193548278,0.948661399835604,1.1437068927396326,0.8180579542333646,1.0659895212527069,0.8169567451129527,0.9925564365042467,1.1589100587224843,1.0663238252736966,1.0476175078585637,0.9464983075290762,1.0196412934594605,0.9042364347971041,0.8197631639363154,0.9421134815463639,0.8773555913553762,0.7811703065294455,0.6053065610499839,0.6613160802639362,0.5056249510798734,0.7095807669605442,0.40789015106037985,0.415287483518082,0.387457288213539,0.2797963636367438,0.11732445159691657,0.3041135392085119,0.09872498381177088,0.010535339510358083,-0.06611428153837282,-0.009194583444089341,-0.07987024819263626,-0.29722814290709165,-0.37259348602004494,-0.2511784152186179,-0.46603743648435414,-0.41716709382808775,-0.4736798940630056,-0.5030953540491399,-0.6767525176906664,-0.5900619441303541,-0.6391345490259734,-0.5704164836398502,-0.882867932233758,-0.8473684784255762,-0.8582673037794842,-0.9934821469068384,-0.8670561842061739,-1.0859408738665008,-0.9242579301144939,-0.9286968295073277,-0.9277034803390489,-1.1315789325528416,-1.0312041846453004,-1.073303909271551,-0.933568397342671,-0.8920783934215202,-0.7871044956801954,-0.999018407230958,-0.842056944793916,-0.9720857276682948,-0.872640211664675,-0.7572870525096608,-0.7833709970664726,-0.6987018336603967,-0.8120664682868011,-0.6507233511765445,-0.5660099156397047,-0.6472544157455904,-0.5604774042174792,-0.5106645064137432,-0.3868989578497177,-0.14609576541601757,-0.323524039781804,0.06825179954051677,0.18385279629671056,0.029014004732568842,-0.05150987368114368,-0.02024514835944123,0.11845260265984374,0.20424190378593088
1858,0.035687511400141377,0.20098981341300487,0.2946823606082723,0.28499047702035285,0.26521979101967746,0.5071522293192371,0.2900774432058884,0.498325085936136,0.3815144351906553,0.6265679910886672,0.8031788701502715,0.7023876155882834,0.887151574122351,0.957088083880623,1.0496341604675197,1.0805044497832252,1.0108390614676586,0.8961055796104163,1.2230152190458792,1.0763497606339363,0.9053611869660787,0.9981315392760369,1.1198667018467894,0.8155173614673203,0.8721882442720941,0.9193974825398007,0.7984907192147978,0.7651603998165156,0.6793142443270708,0.7249781592064242,0.6057874924998036,0.4785449049873647,0.5322579591208406,0.2938147813597699,0.30632149246415513,0.14296757764129034,0.2182059531212957,0.0778670188998595,0.1326339447050373,-0.15689432583210317,-0.2967863771991138,-0.32635667285560677,-0.3854271248410097,-0.3841043984060381,-0.4631187419561731,-0.5524917272793771,-0.7100928029587968,-0.7380222223789081,-0.8373104960139931,-0.7974245995238397,-0.7934759097562345,-0.9352393004776459,-1.0109493988363252,-0.8327328997141741,-0.8232807567158948,-1.0567118149883945,-0.9203607348666354,-1.0617900558019495,-1.0437368917603933,-1.2089926977710983,-0.9988634691693978,-0.865278493014077,-0.9005969982449941,-0.6500792750747223,-0.7022555037051925,-0.6974894306258916,-0.5795352891437675,-0.3694470835103983,-0.4159049016819838,-0.44825149467823533,-0.38924105443153956,-0.24473356071744357,-0.2370795499153952,-0.12423993538988251,-0.07397403550309717,0.04487627823489493,0.21516580838880947,0.04651232786449552,0.3150275096815439,0.42849519361376054,0.5254225910873989,0.5691627843463044,0.7564590262302917,0.6974186767431415,0.5855300238948926,0.6754821255253537,0.8542334537534805,0.73630300417459,0.8468843542938939,1.0277036586612258,1.2142003936823578,1.1360019655505218,0.9671959405242766,0.8709803507504545,0.9794951046876609,0.9490511410075864,1.0374584292958953,1.0481033323559568,0.8371134033230825,0.9465573351830503
1859,0.0007112250185858891,0.11578811420548481,0.2450326954102424,0.07505610855927695,0.3248502322946645,0.30077166475980827,0.6526783228517704,0.5586550056727239,0.4177304608451946,0.4648920868974392,0.6740874273087245,0.487000350270816,0.8122301269687606,0.8527031366151694,0.6963445846447469,1.0525368455275657,0.7409399782176915,0.917417614571885,0.8191411886945779,1.0048964237598121,0.9090007761502142,1.0320765258002307,0.9985443996764555,1.2052023939347916,0.9819839125334161,1.0268578360919498,0.9825916837868093,0.9316869420651133,1.0410524025746983,1.0991126996388378,1.0830895208078715,0.9376772116830481,0.776291716824307,0.873217581595686,0.8475448503720354,0.68261156012148,0.6469056448729739,0.7031334062593199,0.7757807694286948,0.6500822100184439,0.5202130441336578,0.42115408982087954,0.3793092698535598,0.24728995817423532,0.1023155230404735,0.32204709564059886,0.13196128180367614,-0.0824330851682926,0.18402052202063587,0.27650075079305236,-0.028168655765116277,-0.16449721156720623,-0.3079971704725177,-0.402604511046166,-0.446572817081232,-0.42640578704762766,-0.27754238388839514,-0.293570192951457,-0.4991172718897263,-0.6826150189191599,-0.8411689541682191,-0.6544669144384114,-0.8614574110493283,-0.7974587517349099,-0.8966091315779897,-0.9959427728273389,-1.0100216326583982,-0.9280386091567728,-1.0180348094132152,-1.1208531006233133,-1.0376353361409905,-1.0425744280388611,-0.8886022847274533,-0.762964265942262,-1.0261030247192129,-0.8790803995917642,-1.2881354725512921,-0.9165979216142589,-1.034947655554397,-0.6528851461940358,-0.881956109664801,-0.7873198282383764,-0.7116437785467397,-0.8178073458026988,-0.7011819257505436,-0.6389229664758668,-0.4861431146112809,-0.7009342656255657,-0.5771531066311694,-0.5585269364138316,-0.3526753959210347,-0.1648273208994144,-0.2512786716411382,-0.20009579843790035,-0.18541379485133463,-0.04561001800844987,-0.09558776570608454,-0.03247454809977382,0.2095852904685996,0.2178037822658151
1860,0.07723080565646245,0.016821757359175234,0.16783089449127134,0.0931714666822763,0.06274140090768984,0.07213232484921275,0.13105950624852303,0.14650913756753284,-0.07962223305576066,0.210165238227559,0.01869576864554006,-0.020426456202398906,0.05923330631892688,0.2080160562292328,-0.03068311201428578,0.10590050772345966,0.16152512983887363,0.022199200298045008,0.20995369813046183,0.08204103130226151,-0.0028948328552048652,0.3087091851838202,-0.08358503281303264,0.12981100742967347,-0.043197561473063,-0.058182623452765564,0.06286360427857124,0.028027271364707673,0.1457533420011492,0.17835170151537874,0.2334899713895336,0.08526062426303,0.20967108034537824,0.22225274584189633,0.2210764494946515,0.12973495756118664,0.12254202908435406,0.048324727859934996,0.04968241356145536,0.2299221120794946,0.09023434241037354,0.22674170384383294,0.033640470254183374,0.40118716870511306,0.20459825972472379,0.30500004930554353,0.20692681729062534,0.27566763497520086,0.21775040168279075,0.39165045218592276,0.2985524533153581,0.3445453231539767,0.35590949314159664,0.37342865463105707,0.5076452046942268,0.43957143200659266,0.4277379958204385,0.23970721056105435,0.5434415333555186,0.5147960587714802,0.32811052121814255,0.4951884916895691,0.3125861978070613,0.463434168613455,0.5317804733037126,0.4501352723823272,0.5434710669655038,0.8359386347784803,0.6504600206948425,0.6344172442025926,0.5909518184144368,0.506743908959609,0.6561980084373346,0.6024094134440402,0.5754579186234744,0.652406899937367,0.7854062889232302,0.7015511218246087,0.5903827144205682,0.7317012986498225,0.628038314953457,0.8620152845094907,0.8977597077572212,0.804840742579122,0.7200588308912902,0.8650696163795695,0.6960311764318438,0.7893210101993626,0.8510571672552912,0.8077614108386816,0.6903159838592373,1.013033578350772,0.7481326249320377,0.8646728391927027,0.9201334433222113,0.7336770083979761,0.9078905344286523,1.00319361621555,0.8438829381397037,1.1661619522747622
